president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/13/19,9/14/19,9/15/19,YouGov,B,1000,a,0.147913,0.0037867,41,54,41.88512,56.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lyklfx0fod/tabs_Trump_Tweets_20190914.pdf,59580,102721,9/16/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/15/19,9/16/19,YouGov,B,1000,a,0.1473218,0.0047492,42,53,42.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lcx4mihsrn/tabs_Trump_Tweets_20190915.pdf,59581,102723,9/16/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/14/19,9/17/19,YouGov,B,1500,a,0.2209826,0.0071238,41,49,41.88512,51.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m1n9ik6irs/econTabReport.pdf,59601,102827,9/18/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/15/19,9/17/19,Fox News,A,1008,rv,1.774958,0.0912353,45,54,43.04454,54.81471,,,https://www.foxnews.com/politics/fox-news-poll-results-september-15-17-2019,59611,102995,9/19/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/14/19,9/17/19,HarrisX,C+,3002,rv,0.0591104,0.0018724,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSiS7F81EYdDOmU5dY4euhKGjo0fa-Z_ibGI5vf_7_zx-8V3ANk6vjzx90CWq-ZS9xvSqyXKajmogMe/pubhtml/sheet?headers=false&gid=0,59592,102787,9/17/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/15/19,9/17/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346936,0.0044405,51,48,45.31144,49.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59602,102917,9/18/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/16/19,9/18/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353172,0.0053568,49,50,43.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59614,102977,9/19/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/15/19,9/18/19,HarrisX,C+,3003,rv,0.0585464,0.0022647,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQbEr2IYF5NROzRdPZkyW_dh_hTJSQIn1-atnt7Fqlkisgt68YmBC8qf6TEXmuQG-Qmgvy4ddMarqyq/pubhtml/sheet?headers=false&gid=0,59608,102927,9/18/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/16/19,9/17/19,Ipsos,B+,1116,a,0.7558835,0.0320896,40,55,40.75173,53.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/2019_reuters_tracking_-_core_political_presidential_approval_tracker_09_18_2019_.pdf,59609,102930,9/18/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/13/19,9/20/19,HarrisX,C+,7008,rv,0.2732557,0.0105703,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vS56P3tUVgMG0kWAla82BIGIjs5N3D0BdKAvsMc1qoxVb5NGz9HqQV4_7agQ1z7IdRPQP2GYQWZF_3z/pubhtml/sheet?headers=false&gid=0,59624,103007,9/20/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/16/19,9/17/19,YouGov,B,1000,a,0.1482086,0.0057373,40,53,40.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wvooployza/tabs_Trump_Tweets_20190916.pdf,59597,102796,9/18/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/16/19,9/17/19,Zogby Analytics,C,1004,lv,0.8506467,0.0488628,48,50,45.53797,51.38002,,,https://zogbyanalytics.com/news/901-the-zogby-poll-trump-s-job-approval-dips-a-little-but-still-strong-generation-x-stepping-up-their-support-for-trump-most-economically-vulnerable-think-trump-can-grow-the-economy-more-than-democrats,59714,103377,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/17/19,9/18/19,YouGov,B,1000,a,0.1496111,0.0067445,41,52,41.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2syc4lf6ye/tabs_Trump_Tweets_20190917.pdf,59615,102978,9/19/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/16/19,9/19/19,HarrisX,C+,3004,rv,0,0,45,55,40.71613,54.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRqOjyLdrQQ0lF5Mom7HoavQ2SL-cukIs3e2zZEAl_MteXTlgOiG2a0TOyLMaa_oWgPxG4z7Fe747ff/pubhtml/sheet?headers=false&gid=0,59619,102996,9/19/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/17/19,9/19/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357131,0.0062845,52,47,46.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59621,103000,9/20/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/17/19,9/20/19,American Research Group,C+,1100,a,1.154902,0.0993464,40,58,41.68828,55.73017,,,https://americanresearchgroup.com/economy/,59631,103042,9/23/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/18/19,9/20/19,YouGov,B,1000,a,0.1510797,0.0077738,41,53,41.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pok05m62cs/tabs_Trump_Tweets_20190918.pdf,59623,103005,9/20/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/17/19,9/20/19,HarrisX,C+,3003,rv,0.0596666,0.0031043,45,55,40.71613,54.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSRt2G9VOfJwdOBZsI70JtgztOPTmN4vs-gHOSlCrFYnzZtxKsiAY0Edl4bUIJ62E9KxNIlmjZ1bKal/pubhtml/sheet?headers=false&gid=0,59622,103001,9/20/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/19/19,9/21/19,YouGov,B,1000,a,0.1513258,0.0088169,40,54,40.88512,56.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dmorn1lo82/tabs_Trump_Tweets_20190919.pdf,59625,103011,9/21/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/18/19,9/21/19,HarrisX,C+,3000,rv,0.059856,0.0035335,45,55,40.71613,54.2437,,T,https://scottrasmussen.com/toplines/,59905,103964,10/8/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/18/19,9/22/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815088,0.0049217,52,46,46.31144,47.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59632,103044,9/23/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/19/19,9/23/19,Quinnipiac University,A-,1337,rv,1.554082,0.145519,40,55,41.78347,53.75565,,,https://poll.qu.edu/national/release-detail?ReleaseID=3641,59703,103196,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/19/19,9/22/19,Morning Consult,B-,2201,a,0.2694182,0.0209542,40,53,38.4014,54.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/190956_crosstabs_NEW_YEARS_Adults_v1_JB.pdf,59749,103481,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/18/19,9/24/19,GQR Research,B-,2248,rv,1.605536,0.162644,43,57,42.14222,56.76933,,,https://www.respectability.org/wp-content/uploads/2019/10/RespectAbility-survey-memo-FQ-100119.pdf,60010,104257,10/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/19/19,9/23/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2433423,0.0165248,53,45,47.31144,46.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59639,103085,9/24/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/20/19,9/22/19,Morning Consult,B-,1994,rv,0.2440799,0.0189835,41,55,39.4014,56.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/190959_crosstabs_POLITICO_PARTIAL.pdf,59702,103189,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/19/19,9/22/19,HarrisX,C+,3000,rv,0.0594506,0.0039676,46,54,41.71613,53.2437,,T,https://scottrasmussen.com/toplines/,59906,103965,10/8/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/20/19,9/22/19,YouGov,B,1000,a,0.1508698,0.0098859,42,53,42.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/j7c58vsy63/tabs_Trump_Tweets_20190920.pdf,59629,103039,9/22/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/20/19,9/23/19,HarrisX,C+,3008,rv,0.0587808,0.0052276,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSUdQtKOSVZuZbufl7jP3rcUQllQpuC4EyfWoZjTVB-vwyhH5wipHpssLucNqPZ1kokbwItM4KgD7u4/pubhtml/sheet?headers=false&gid=0,59634,103058,9/23/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/21/19,9/23/19,Emerson College,B+,1019,rv,1.554787,0.2035888,47.5,46.7,46.58971,49.05206,,,http://emersonpolling.com/2019/09/24/warren-surges-biden-slips-and-sanders-steadies-three-way-dead-heat-for-the-nomination/,59642,103088,9/24/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/21/19,9/23/19,YouGov,B,1000,a,0.1504595,0.0130008,42,51,42.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kw2vffy7j8/tabs_Trump_Tweets_20190921.pdf,59637,103080,9/24/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/20/19,9/23/19,AP-NORC,,1286,a,1.41584,0.1899386,40,59,41.875,54.47373,,,http://www.apnorc.org/projects/Documents/topline_trump_release_9_27.pdf,59743,103465,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/22/19,9/24/19,Harris Poll,C+,2009,rv,0.1547553,0.017347,46,54,41.71613,53.2437,,,https://harvardharrispoll.com/wp-content/uploads/2019/09/HHP_September2019_Topline_RegisteredVoters.pdf,59726,103404,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/21/19,9/24/19,Civiqs,,1548,rv,1.25982,0.2025518,41,54,40.67575,54.07798,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_09.pdf,59723,103394,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/16/19,9/30/19,Gallup,B,2431,a,1.767877,0.2623551,40,56,41.07889,54.3868,,,https://news.gallup.com/poll/267182/trump-job-approval-higher-approval-person.aspx,59794,103747,10/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/22/19,9/24/19,YouGov,B,1500,a,0.2252572,0.024234,41,50,41.88512,52.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hqfjbs2lws/econTabReport.pdf,59712,103281,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/22/19,9/23/19,YouGov,B,1000,a,0.1501715,0.016156,43,49,43.88512,51.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qpkxzk1zc5/tabs_Trump_Tweets_20190922.pdf,59638,103082,9/24/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/21/19,9/24/19,HarrisX,C+,3009,rv,0.0579466,0.0064954,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTQFlttWhEtk17cJQrMmoUK_T3P3XpWnlfpnP0_LW93N9a8Yux5SX4fNsiu0W06-WwMEBjRpxu4sRJP/pubhtml/sheet?headers=false&gid=0,59698,103164,9/24/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/22/19,9/24/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357704,0.0149454,51,47,45.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59709,103276,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/23/19,9/25/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1367647,0.0179056,49,49,43.31144,50.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59722,103393,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/20/19,9/27/19,HarrisX,C+,7010,rv,0.2699424,0.0364298,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSfZDGF3dfw7pv1hpIHbKMbhSF4V1IQQbtYyIpLRGwVI9KXQ6oOCZkVDK2OSDtWgb6cIqtEjpyu0g4S/pubhtml/sheet?headers=false&gid=0,59736,103435,9/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/23/19,9/25/19,YouGov,B,1000,a,0.1516071,0.0194186,41,52,41.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6u07gg2l75/tabs_Trump_Tweets_20190923.pdf,59716,103378,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/22/19,9/25/19,HarrisX,C+,3007,rv,0.0578971,0.0078134,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vR3cQUacJ6r1zRDVre_KKOQ_jGB5BcyMVltCwRxghUBtLzqNqWY08TU69U446C-J9yar3Ad81lW5MSF/pubhtml/sheet?headers=false&gid=0,59717,103383,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/23/19,9/24/19,Ipsos,B+,1005,a,0.5314749,0.0839813,43,54,43.75173,52.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/topline_reuters_trump_biden_ukraine_poll_09_24_2019__0.pdf,59699,103167,9/24/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/24/19,9/26/19,YouGov,B,1000,a,0.15318,0.0227714,39,53,39.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yx9lwekcj7/tabs_Trump_Tweets_20190924.pdf,59719,103388,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/24/19,9/26/19,Morning Consult,B-,2200,a,0.2731306,0.0462607,42,54,40.4014,55.68797,,,https://morningconsult.com/wp-content/uploads/2019/10/190963_crosstabs_MONEY_Adults_v3_JB-1.pdf,59939,104122,10/10/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/23/19,9/26/19,HarrisX,C+,3001,rv,0,0,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQI2IErBaBjs-JAME16UQzqHfNz24yn5iThZfnYpbrRMOOP6I8knCCwF06D1V0vcWFmDOdjKg86ELpE/pubhtml/sheet?headers=false&gid=0,59729,103409,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/25/19,9/25/19,Marist College,A,846,a,1.491271,0.2968124,44,53,44.95285,54.15028,,,http://maristpoll.marist.edu/wp-content/uploads/2019/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1909261000.pdf,59728,103407,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/24/19,9/26/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1376443,0.0209312,48,50,42.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59731,103419,9/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/24/19,9/25/19,Ipsos,B+,1117,a,0.5807781,0.1070402,40,53,40.75173,51.83565,,,https://www.ipsos.com/en-us/news-polls/reuters-ipsos-data-core-political-2019-09-25,59718,103386,9/25/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/24/19,9/26/19,Morning Consult,B-,1640,rv,0.2036064,0.0344853,41,56,39.4014,57.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/190970_crosstabs_POLITICO_RVs_v1_JB.pdf,59727,103406,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/25/19,9/26/19,YouGov,B,1000,a,0.1548979,0.0262327,41,53,41.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rvjaagpyhu/tabs_Trump_Tweets_20190925.pdf,59730,103416,9/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/24/19,9/28/19,CNBC/Hart Research/Public Opinion Strategies,A-,800,a,1.118845,0.2446282,37,53,36.31114,53.84267,,,https://pos.org/wp-content/uploads/2019/10/,59756,103508,10/1/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/23/19,9/29/19,Monmouth University,A+,1161,a,2.43603,0.5862437,41,53,41.24697,54.58362,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_100119.pdf/,59757,103509,10/1/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/24/19,9/27/19,HarrisX,C+,3001,rv,0.0604729,0.0106798,48,52,43.71613,51.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4RY-NEkB-PnzKmiFkm0LD5csC9Si77eKXrcOpQC2J9d_35yXAOS5XDdx6bGt-TXmslQ5AM7sOkFIi/pubhtml/sheet?headers=false&gid=0,59733,103423,9/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,9/27/19,Public Policy Polling,B,885,v,1.300688,0.3476492,40,55,39.51101,55.29071,,,https://www.edfaction.org/sites/edactionfund.org/files/national-pence-poll.pdf,59773,103697,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,9/28/19,Morning Consult,B-,2200,a,0.2780895,0.0607798,41,54,39.4014,55.68797,,,https://morningconsult.com/wp-content/uploads/2019/10/190985_crosstabs_HOLLYWOOD_Adults_v2_JB.pdf,59895,103939,10/8/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/25/19,9/29/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0836551,0.0163652,49,50,43.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59740,103443,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,9/27/19,YouGov,B,1000,a,0.155976,0.0297982,41,53,41.88512,55.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o4llz08tqp/tabs_Trump_Tweets_20190926.pdf,59735,103433,9/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/25/19,9/28/19,Morning Consult,B-,2200,a,0.2780895,0.0607798,39,55,37.4014,56.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/190975_crosstabs_HOLLYWOOD_Adults_v1_JB.pdf,59750,103482,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/25/19,9/28/19,HarrisX,C+,3000,rv,0.0617913,0.0122156,47,53,42.71613,52.2437,,T,https://scottrasmussen.com/toplines/,59907,103966,10/8/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,9/30/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2513123,0.0550339,48,50,42.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59755,103507,10/1/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,9/29/19,HarrisX,C+,3000,rv,0.0631428,0.0137913,47,53,42.71613,52.2437,,T,https://scottrasmussen.com/toplines/,59936,104115,10/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,9/29/19,Morning Consult,B-,2200,a,0.2879315,0.069315,39,54,37.4014,55.68797,,,https://morningconsult.com/wp-content/uploads/2019/09/190981_crosstabs_NEW_YEARS_Adults_v1_JB.pdf,59752,103484,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/27/19,9/29/19,Quinnipiac University,A-,1115,rv,1.223995,0.3305576,41,53,42.78347,51.75565,,,https://poll.qu.edu/national/release-detail?ReleaseID=3642,59744,103466,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,9/30/19,Ipsos,B+,2234,a,1.15668,0.3006185,39,56,39.75173,54.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/topline_reuters_trump_biden_ukraine_poll_w2_09_30_2019-v3.pdf,59747,103470,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/27/19,9/30/19,HarrisX,C+,3003,rv,0.0639937,0.0154726,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQtJPC5fTnlZQ-10h9dSBQT9NBmhHejKJzMZ5IU4aGrDAnwmvkDK2BuCB0hdIImR7qDRP3RdmL3-n5G/pubhtml/sheet?headers=false&gid=0,59746,103467,9/30/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/28/19,9/29/19,HarrisX,C+,1000,rv,0.0852398,0.0206096,49,51,44.71613,50.2437,,,https://thehill.com/hilltv/rising/464072-trumps-approval-ticks-to-up-to-highest-level-since-december,59771,103694,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/27/19,9/30/19,YouGov,B,1000,a,0.1559578,0.0372867,38,55,38.88512,57.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qu026jpjz1/tabs_Trump_Tweets_20190927.pdf,59766,103674,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/27/19,9/30/19,Morning Consult,B-,2488,rv,0.3437984,0.0894714,41,56,39.4014,57.68797,,,https://morningconsult.com/wp-content/uploads/2019/10/190989_crosstabs_POLITICO_RVs_v3_JB.pdf,59761,103528,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/28/19,10/1/19,HarrisX,C+,3001,rv,0.0650129,0.017277,47,53,42.71613,52.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSTouW6MtiWqoMbvIuaie66ej2ujLZvpPUvUuboyU6UGaB3bUWGLmnsi4f9ADIvHmZTxDlG_-kmymV8/pubhtml/sheet?headers=false&gid=0,59759,103514,10/1/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/26/19,10/3/19,IBD/TIPP,A-,900,a,1.5449,0.5363247,43,54,44.68115,52.93552,,,https://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,59853,103839,10/4/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/28/19,10/1/19,YouGov,B,1500,a,0.2335104,0.0618489,41,50,41.88512,52.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eb2rrb9ofh/econTabReport.pdf,59765,103591,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/28/19,10/1/19,YouGov,B,1000,a,0.1556736,0.0412326,42,52,42.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bcpbdwqlls/tabs_Trump_Tweets_20190928.pdf,59767,103676,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/29/19,10/1/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1397749,0.0377605,48,51,42.31144,52.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59770,103682,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/29/19,10/1/19,YouGov,B,1000,a,0.1556736,0.0412326,42,52,42.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wg42y75fng/tabs_Trump_Tweets_20190929.pdf,59768,103678,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/30/19,10/2/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1409906,0.0416513,47,52,41.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59803,103761,10/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/27/19,10/4/19,HarrisX,C+,7005,rv,0.3095901,0.0897196,46,54,41.71613,53.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQIl_VygONYc8ee5cAEl6IQ2XK4QKt7t8XXDZndnvX0V-X_8nxjUcAgj0KstPLgMtZc74mPO7eWRLnJ/pubhtml/sheet?headers=false&gid=0,59856,103844,10/4/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/30/19,10/1/19,Ipsos,B+,1121,a,0.629564,0.2069733,40,55,40.75173,53.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-10/2019_reuters_tracking_-_core_political_presidential_approval_tracker_10_02_2019_.pdf,59774,103698,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/30/19,10/1/19,YouGov,B,1000,a,0.1583255,0.0456455,43,52,43.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3qsipasgq2/tabs_Trump_Tweets_20190930.pdf,59769,103680,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/29/19,10/2/19,HarrisX,C+,3001,rv,0.0663155,0.0192183,45,55,40.71613,54.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQpZGHo2m5GG8ySj9tNdhbxZ9KNDQYWRACi5zSTY83mflaIfUwXQlSz0P1-4JHhpUtjmvl-HDghbVv0/pubhtml/sheet?headers=false&gid=0,59772,103695,10/2/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,9/30/19,10/3/19,HarrisX,C+,3001,rv,0,0,45,55,40.71613,54.2437,,T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTKnNJvoZeKKm1tTvcd9X2OSxhbEZgz9Axn6VdUFeRQHJf80YZlNybwjQsqJdmSynnmEi1RKmRzo3tl/pubhtml/sheet?headers=false&gid=0,59821,103796,10/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,10/1/19,10/2/19,YouGov,B,1000,a,0.1612244,0.057263,41,52,41.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ujbflb30lj/tabs_Trump_Tweets_20191001.pdf,59777,103712,10/3/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,10/1/19,10/3/19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1431812,0.0517591,48,50,42.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59824,103804,10/4/19,10/13/19 19:10
